Time,Open,High,Low,Close,Volume
2020-05-13 00:59:59.999,0.01398000,0.01500000,0.01393000,0.01455000,1077838240.00000000
2020-05-14 00:59:59.999,0.01455000,0.01541000,0.01449000,0.01501000,732487794.50000000
2020-05-15 00:59:59.999,0.01500000,0.01538000,0.01476000,0.01527000,769420000.70000000
2020-05-16 00:59:59.999,0.01526000,0.01535000,0.01456000,0.01488000,689783525.60000000
2020-05-17 00:59:59.999,0.01488000,0.01513000,0.01478000,0.01497000,557205229.70000000
2020-05-18 00:59:59.999,0.01497000,0.01519000,0.01491000,0.01500000,488996761.00000000
2020-05-19 00:59:59.999,0.01500000,0.01559000,0.01498000,0.01537000,639177656.40000000
2020-05-20 00:59:59.999,0.01537000,0.01563000,0.01504000,0.01553000,625472502.10000000
2020-05-21 00:59:59.999,0.01553000,0.01555000,0.01459000,0.01500000,823277279.10000000
2020-05-22 00:59:59.999,0.01499000,0.01509000,0.01383000,0.01421000,780334525.40000000
2020-05-23 00:59:59.999,0.01422000,0.01509000,0.01408000,0.01484000,574051843.60000000
2020-05-24 00:59:59.999,0.01484000,0.01573000,0.01482000,0.01496000,785844138.70000000
2020-05-25 00:59:59.999,0.01496000,0.01531000,0.01418000,0.01421000,698411215.50000000
2020-05-26 00:59:59.999,0.01421000,0.01476000,0.01406000,0.01472000,671037657.30000000
2020-05-27 00:59:59.999,0.01472000,0.01476000,0.01423000,0.01458000,467500686.20000000
2020-05-28 00:59:59.999,0.01457000,0.01500000,0.01443000,0.01470000,544223228.80000000
2020-05-29 00:59:59.999,0.01471000,0.01518000,0.01454000,0.01514000,516948824.60000000
2020-05-30 00:59:59.999,0.01513000,0.01535000,0.01491000,0.01500000,499450730.10000000
2020-05-31 00:59:59.999,0.01499000,0.01645000,0.01491000,0.01638000,1067640788.50000000
2020-06-01 00:59:59.999,0.01638000,0.01723000,0.01539000,0.01582000,1576076060.80000000
2020-06-02 00:59:59.999,0.01582000,0.01710000,0.01577000,0.01707000,1272003796.80000000
2020-06-03 00:59:59.999,0.01707000,0.01755000,0.01550000,0.01637000,1378466762.30000000
2020-06-04 00:59:59.999,0.01635000,0.01698000,0.01593000,0.01691000,764202136.00000000
2020-06-05 00:59:59.999,0.01692000,0.01735000,0.01623000,0.01687000,932477687.50000000
2020-06-06 00:59:59.999,0.01687000,0.01729000,0.01673000,0.01685000,705915471.00000000
2020-06-07 00:59:59.999,0.01683000,0.01716000,0.01649000,0.01704000,495444520.40000000
2020-06-08 00:59:59.999,0.01704000,0.01824000,0.01682000,0.01820000,1568620124.20000000
2020-06-09 00:59:59.999,0.01819000,0.01862000,0.01773000,0.01794000,1258883594.10000000
2020-06-10 00:59:59.999,0.01794000,0.01808000,0.01743000,0.01754000,714307909.10000000
2020-06-11 00:59:59.999,0.01754000,0.01768000,0.01708000,0.01760000,578951235.80000000
2020-06-12 00:59:59.999,0.01761000,0.01775000,0.01510000,0.01573000,880233994.00000000
2020-06-13 00:59:59.999,0.01573000,0.01670000,0.01562000,0.01644000,429158018.50000000
2020-06-14 00:59:59.999,0.01644000,0.01674000,0.01611000,0.01668000,360463122.30000000
2020-06-15 00:59:59.999,0.01670000,0.01671000,0.01599000,0.01616000,319376526.50000000
2020-06-16 00:59:59.999,0.01616000,0.01620000,0.01500000,0.01606000,782994181.00000000
2020-06-17 00:59:59.999,0.01608000,0.01629000,0.01597000,0.01613000,407083968.50000000
2020-06-18 00:59:59.999,0.01613000,0.01649000,0.01582000,0.01621000,470811398.30000000
2020-06-19 00:59:59.999,0.01621000,0.01623000,0.01579000,0.01602000,297870834.70000000
2020-06-20 00:59:59.999,0.01601000,0.01616000,0.01566000,0.01586000,369504217.70000000
2020-06-21 00:59:59.999,0.01586000,0.01607000,0.01556000,0.01597000,305950553.20000000
2020-06-22 00:59:59.999,0.01598000,0.01603000,0.01577000,0.01582000,193430086.90000000
2020-06-23 00:59:59.999,0.01582000,0.01645000,0.01580000,0.01638000,444402664.10000000
2020-06-24 00:59:59.999,0.01638000,0.01677000,0.01622000,0.01650000,502293048.30000000
2020-06-25 00:59:59.999,0.01651000,0.01682000,0.01557000,0.01593000,654819800.30000000
2020-06-26 00:59:59.999,0.01593000,0.01610000,0.01538000,0.01590000,452767718.50000000
2020-06-27 00:59:59.999,0.01589000,0.01604000,0.01565000,0.01585000,391427883.00000000
2020-06-28 00:59:59.999,0.01585000,0.01600000,0.01480000,0.01544000,603752848.70000000
2020-06-29 00:59:59.999,0.01543000,0.01597000,0.01530000,0.01577000,360321981.70000000
2020-06-30 00:59:59.999,0.01578000,0.01637000,0.01576000,0.01619000,659473533.80000000
2020-07-01 00:59:59.999,0.01619000,0.01660000,0.01617000,0.01636000,469446916.30000000
2020-07-02 00:59:59.999,0.01637000,0.01700000,0.01619000,0.01686000,631037219.80000000
2020-07-03 00:59:59.999,0.01687000,0.01725000,0.01615000,0.01658000,1094274818.70000000
2020-07-04 00:59:59.999,0.01659000,0.01688000,0.01649000,0.01662000,518559896.10000000
2020-07-05 00:59:59.999,0.01661000,0.01692000,0.01657000,0.01682000,492305345.70000000
2020-07-06 00:59:59.999,0.01684000,0.01701000,0.01631000,0.01688000,635875944.70000000
2020-07-07 00:59:59.999,0.01689000,0.01819000,0.01688000,0.01802000,1308886115.20000000
2020-07-08 00:59:59.999,0.01802000,0.01814000,0.01710000,0.01720000,896802894.60000000
2020-07-09 00:59:59.999,0.01722000,0.01815000,0.01682000,0.01791000,1341452980.80000000
2020-07-10 00:59:59.999,0.01792000,0.01918000,0.01752000,0.01856000,1719100196.80000000
2020-07-11 00:59:59.999,0.01855000,0.01869000,0.01780000,0.01812000,1068163189.90000000
2020-07-12 00:59:59.999,0.01813000,0.01888000,0.01811000,0.01837000,826526597.90000000
2020-07-13 00:59:59.999,0.01836000,0.01854000,0.01788000,0.01818000,600815518.30000000
2020-07-14 00:59:59.999,0.01815000,0.01841000,0.01695000,0.01756000,922411496.90000000
2020-07-15 00:59:59.999,0.01755000,0.01777000,0.01707000,0.01765000,624134874.70000000
2020-07-16 00:59:59.999,0.01765000,0.01777000,0.01744000,0.01757000,438452843.80000000
2020-07-17 00:59:59.999,0.01757000,0.01763000,0.01660000,0.01716000,671120048.10000000
2020-07-18 00:59:59.999,0.01716000,0.01735000,0.01702000,0.01717000,340578913.30000000
2020-07-19 00:59:59.999,0.01717000,0.01745000,0.01699000,0.01742000,322484939.40000000
2020-07-20 00:59:59.999,0.01742000,0.01759000,0.01716000,0.01753000,406733413.50000000
2020-07-21 00:59:59.999,0.01753000,0.01757000,0.01690000,0.01716000,404033197.80000000
2020-07-22 00:59:59.999,0.01716000,0.01772000,0.01714000,0.01762000,487837067.80000000
2020-07-23 00:59:59.999,0.01761000,0.01797000,0.01733000,0.01794000,399538220.00000000
2020-07-24 00:59:59.999,0.01792000,0.01806000,0.01773000,0.01792000,462917735.40000000
2020-07-25 00:59:59.999,0.01792000,0.01792000,0.01746000,0.01776000,160611573.70000000
